Date,Price,Open,High,Low,Change %,Year,Month,Day,Return,MA_20,MA_50,Volatility_20
1992-02-19,408.3,407.4,408.7,406.5,0.22,1992,2,19,0.0022091310751104487,412.9,407.2439999999999,0.006941403602149326
1992-02-20,413.9,408.3,413.9,408.3,1.37,1992,2,20,0.013715405339211229,412.69000000000005,407.95599999999996,0.006982224880424194
1992-02-21,411.5,413.9,414.3,409.7,-0.58,1992,2,21,-0.005798502053636079,412.51500000000004,408.62800000000004,0.006906714740067977
1992-02-24,412.3,411.5,412.9,410.3,0.19,1992,2,24,0.001944106925880984,412.355,409.32,0.0069177293652384
1992-02-25,410.4,412.3,412.3,408.0,-0.46,1992,2,25,-0.004608294930875667,412.125,409.89599999999996,0.006981087244708118
1992-02-26,415.4,410.5,415.4,410.4,1.22,1992,2,26,0.012183235867446296,412.145,410.51399999999995,0.007539362533354666
1992-02-27,413.9,415.4,416.0,413.5,-0.36,1992,2,27,-0.0036109773712085236,412.325,411.102,0.007110553800800834
1992-02-28,412.7,413.9,416.9,411.8,-0.29,1992,2,28,-0.002899251026818095,412.38,411.70200000000006,0.007118390676011372
1992-03-02,412.4,412.7,413.7,411.5,-0.07,1992,3,2,-0.0007269202810759046,412.56000000000006,412.28,0.006932950465892293
1992-03-03,412.9,412.4,413.8,411.9,0.12,1992,3,3,0.001212415130940725,412.73,412.88800000000003,0.006929102680908816
1992-03-04,409.3,412.9,413.3,409.3,-0.87,1992,3,4,-0.008718818115766469,412.5,413.334,0.0067700770609660675
1992-03-05,406.5,409.3,409.3,405.4,-0.68,1992,3,5,-0.00684094795993162,412.13499999999993,413.52799999999996,0.006914215222361197
1992-03-06,404.4,406.5,407.5,403.6,-0.52,1992,3,6,-0.005166051660516646,411.6650000000001,413.63,0.006976343899187001
1992-03-09,405.2,404.4,405.6,404.2,0.2,1992,3,9,0.001978239366963397,411.37,413.63800000000003,0.006888500119664734
1992-03-10,406.9,405.2,409.2,405.2,0.42,1992,3,10,0.004195459032576565,411.025,413.64599999999996,0.006776278888558141
1992-03-11,404.0,406.9,407.0,402.6,-0.71,1992,3,11,-0.007127058245269047,410.53499999999997,413.42400000000004,0.00691690316261379
1992-03-12,403.9,404.0,404.7,401.9,-0.02,1992,3,12,-0.00024752475247535877,409.875,413.16,0.006580622993132412
1992-03-13,405.8,403.9,406.7,403.9,0.47,1992,3,13,0.0047041346868037515,409.47999999999996,412.93,0.0065332609643360025
1992-03-16,406.4,405.9,406.4,403.6,0.15,1992,3,16,0.0014785608674223738,409.17499999999995,412.672,0.006537591723489509
1992-03-17,409.6,406.4,409.7,406.4,0.79,1992,3,17,0.007874015748031704,409.28499999999997,412.504,0.006198655964617612
1992-03-18,409.1,409.6,410.8,408.2,-0.12,1992,3,18,-0.001220703125,409.325,412.33799999999997,0.006190133596029093
1992-03-19,409.8,409.1,410.6,409.1,0.17,1992,3,19,0.0017110730872647029,409.12,412.172,0.005323400110969241
1992-03-20,411.3,409.8,411.3,408.5,0.37,1992,3,20,0.0036603221083455484,409.11,412.046,0.005246025035088968
1992-03-23,409.9,411.3,411.3,408.9,-0.34,1992,3,23,-0.0034038414782397997,408.99,411.94199999999995,0.005277315064656543
1992-03-24,408.9,409.9,411.4,408.0,-0.24,1992,3,24,-0.0024396194193705423,408.915,411.834,0.005205461822641935
1992-03-25,407.5,408.9,409.9,407.5,-0.34,1992,3,25,-0.003423820004891165,408.52,411.57599999999996,0.004356719412608241
1992-03-26,407.9,407.5,409.4,406.8,0.1,1992,3,26,0.0009815950920244454,408.21999999999997,411.31800000000004,0.00433006591336874
1992-03-27,403.5,407.9,407.9,402.9,-1.08,1992,3,27,-0.01078695758764403,407.76,411.024,0.004865068114694187
1992-03-30,403.0,403.5,404.3,403.0,-0.12,1992,3,30,-0.0012391573729864103,407.28999999999996,410.7060000000001,0.004864264032769526
1992-03-31,403.7,403.0,405.2,402.2,0.17,1992,3,31,0.0017369727047145123,406.83000000000004,410.452,0.0048790128645008314
1992-04-01,404.2,403.7,404.5,400.8,0.12,1992,4,1,0.001238543472875886,406.575,410.284,0.004559826754715701
1992-04-02,400.5,404.2,404.6,399.3,-0.92,1992,4,2,-0.009153884215734709,406.275,409.93199999999996,0.004751301810304344
1992-04-03,401.6,400.5,401.6,398.2,0.27,1992,4,3,0.0027465667915107517,406.135,409.664,0.0046917582934394445
1992-04-06,405.6,401.5,405.9,401.5,1.0,1992,4,6,0.009960159362549792,406.15500000000003,409.466,0.005209922713517426
1992-04-07,398.1,405.6,405.8,398.0,-1.85,1992,4,7,-0.01849112426035504,405.71500000000003,409.12799999999993,0.006557970060786889
1992-04-08,394.5,398.1,398.1,392.4,-0.9,1992,4,8,-0.009042954031650341,405.24,408.71799999999996,0.006664205110787552
1992-04-09,400.6,394.5,401.0,394.5,1.55,1992,4,9,0.01546261089987322,405.075,408.524,0.00763374360664762
1992-04-10,404.3,400.6,405.1,400.6,0.92,1992,4,10,0.00923614578132792,405.0,408.37800000000004,0.007856687381535318
1992-04-13,406.1,404.3,406.1,403.9,0.45,1992,4,13,0.004452139500370933,404.985,408.32399999999996,0.00791714630978026
1992-04-14,412.4,406.1,413.9,406.1,1.55,1992,4,14,0.01551342033981773,405.125,408.38199999999995,0.00848155703720009
1992-04-15,416.3,412.4,416.3,412.4,0.95,1992,4,15,0.009456838021338676,405.485,408.43,0.008708843319909752
1992-04-16,416.1,416.3,416.3,413.4,-0.05,1992,4,16,-0.00048042277203941275,405.8,408.47600000000006,0.00871200333388461
1992-04-20,410.2,416.1,416.1,407.9,-1.42,1992,4,20,-0.01417928382600342,405.745,408.40399999999994,0.009297245170603406
1992-04-21,410.3,410.2,411.2,408.2,0.02,1992,4,21,0.00024378352023401995,405.765,408.38800000000003,0.009264594882787944
1992-04-22,409.8,410.3,411.3,409.2,-0.12,1992,4,22,-0.0012186205215696244,405.81,408.30800000000005,0.009251064380721957
1992-04-23,411.6,409.8,411.6,406.9,0.44,1992,4,23,0.004392386530014614,406.015,408.264,0.009257210109235414
1992-04-24,409.0,411.6,412.5,408.7,-0.63,1992,4,24,-0.006316812439261521,406.07000000000005,408.102,0.009381957383147578
1992-04-27,408.4,409.0,409.6,407.6,-0.15,1992,4,27,-0.0014669926650366927,406.315,407.996,0.009033742637868561
1992-04-28,409.1,408.4,409.7,406.3,0.17,1992,4,28,0.001714005876591651,406.62,407.92799999999994,0.009025498830481643
1992-04-29,412.0,409.1,412.3,409.1,0.71,1992,4,29,0.0070887313615253245,407.035,408.02,0.00913373240618401
1992-04-30,414.9,412.0,414.9,412.0,0.7,1992,4,30,0.0070388349514562965,407.57,408.15200000000004,0.009231338701557007
1992-05-01,412.5,414.9,415.2,409.9,-0.58,1992,5,1,-0.005784526391901634,408.16999999999996,408.124,0.009058732074010442
1992-05-04,416.9,412.5,417.8,412.5,1.07,1992,5,4,0.010666666666666602,408.93500000000006,408.23199999999997,0.009285620025542193
1992-05-05,416.8,416.9,418.5,415.8,-0.02,1992,5,5,-0.00023986567522182867,409.495,408.32200000000006,0.009098561953382949
1992-05-06,416.8,416.8,418.5,416.4,0.0,1992,5,6,0.0,410.43,408.45,0.007820407570862255
1992-05-07,415.9,416.8,416.8,415.4,-0.22,1992,5,7,-0.002159309021113276,411.5,408.46,0.007435693778175081
1992-05-08,416.1,415.9,416.9,414.4,0.05,1992,5,8,0.00048088482808372746,412.275,408.504,0.0068073086970425285
1992-05-11,418.5,416.1,418.8,416.1,0.58,1992,5,11,0.005767844268204758,412.985,408.62,0.00665361486176347
1992-05-12,416.3,418.5,418.7,414.7,-0.53,1992,5,12,-0.0052568697729987734,413.495,408.69800000000004,0.006798580467573971
1992-05-13,416.4,416.3,417.0,415.9,0.02,1992,5,13,0.00024021138601959535,413.695,408.76800000000003,0.005913865781128031
1992-05-14,413.1,416.4,416.5,411.8,-0.79,1992,5,14,-0.007925072046109372,413.535,408.844,0.0058044037646337275
1992-05-15,410.1,413.1,413.1,409.9,-0.73,1992,5,15,-0.0072621641249092095,413.235,408.916,0.00600580802600597
1992-05-18,412.8,410.1,413.3,410.1,0.66,1992,5,18,0.006583760058522348,413.36499999999995,409.084,0.0053088680324493
1992-05-19,416.4,412.8,416.5,412.3,0.87,1992,5,19,0.008720930232558155,413.66999999999996,409.30799999999994,0.005630349230725873
1992-05-20,415.4,416.4,416.8,415.4,-0.24,1992,5,20,-0.0024015369836695166,413.95,409.478,0.005658296862120823
1992-05-21,412.6,415.4,415.4,411.6,-0.67,1992,5,21,-0.006740491092922407,414.0,409.65,0.005820598284261747
1992-05-22,414.0,412.6,414.8,412.6,0.34,1992,5,22,0.0033931168201648543,414.25,409.852,0.005656558364446087
1992-05-26,411.4,414.0,414.0,410.2,-0.63,1992,5,26,-0.006280193236715026,414.4,409.964,0.00584926074657689
1992-05-27,412.2,411.4,412.7,411.1,0.19,1992,5,27,0.001944579484686404,414.555,410.08,0.005852250205141123
1992-05-28,416.7,412.2,416.8,411.8,1.09,1992,5,28,0.01091703056768556,414.78999999999996,410.222,0.006138367166681975
1992-05-29,415.4,416.7,418.4,415.4,-0.31,1992,5,29,-0.0031197504199664827,414.81499999999994,410.348,0.00599486059235837
1992-06-01,417.3,415.4,417.3,412.4,0.46,1992,6,1,0.004573904670197582,415.055,410.49799999999993,0.005908615870587999
1992-06-02,413.5,417.3,417.3,413.5,-0.91,1992,6,2,-0.009106158638868989,414.88499999999993,410.542,0.005787719016095027
1992-06-03,414.6,413.5,416.5,413.0,0.27,1992,6,3,0.0026602176541716815,414.775,410.6360000000001,0.00582795871879107
1992-06-04,413.3,414.6,415.0,413.0,-0.31,1992,6,4,-0.003135552339604497,414.6,410.724,0.005862992685290804
1992-06-05,413.5,413.3,413.9,411.0,0.05,1992,6,5,0.0004839099927413937,414.48,410.844,0.005851151179511852
1992-06-08,413.4,413.5,413.9,412.0,-0.02,1992,6,8,-0.0002418379685611427,414.34499999999997,410.95399999999995,0.005848480880689369
1992-06-09,410.1,413.4,413.6,409.3,-0.8,1992,6,9,-0.007982583454281489,413.925,411.086,0.00590444217268955
1992-06-10,407.2,410.1,410.1,406.8,-0.71,1992,6,10,-0.007071445988783287,413.46999999999997,411.17,0.005986718055191258
1992-06-11,409.1,407.2,409.1,406.1,0.47,1992,6,11,0.004666011787819446,413.105,411.278,0.0061187175136049425
1992-06-12,409.8,409.1,411.9,409.1,0.17,1992,6,12,0.0017110730872647029,412.93999999999994,411.39,0.0059094332400393195
1992-06-15,410.3,409.8,411.7,408.1,0.12,1992,6,15,0.0012201073694484421,412.95,411.586,0.005690154403460534
1992-06-16,408.3,410.3,411.4,408.3,-0.49,1992,6,16,-0.004874482086278387,412.725,411.72,0.005572207510343245
1992-06-17,402.3,408.3,408.3,402.0,-1.47,1992,6,17,-0.014695077149155078,412.02,411.654,0.005971188682062881
1992-06-18,401.0,402.3,402.7,400.5,-0.32,1992,6,18,-0.0032314193388018886,411.3,411.71200000000005,0.005979169445483481
1992-06-19,403.7,401.0,404.2,401.0,0.67,1992,6,19,0.006733167082294322,410.855,411.8960000000001,0.006143539486608727
1992-06-22,403.4,403.6,403.7,399.9,-0.07,1992,6,22,-0.0007431260837256204,410.325,411.952,0.006054297497983565
1992-06-23,404.0,403.4,405.4,403.4,0.15,1992,6,23,0.0014873574615765772,409.95500000000004,411.94599999999997,0.005965044659436124
1992-06-24,403.8,404.1,404.8,403.3,-0.05,1992,6,24,-0.0004950495049504955,409.535,411.9,0.005928858768190991
1992-06-25,403.1,403.8,405.5,402.0,-0.17,1992,6,25,-0.0017335314512134659,408.85499999999996,411.714,0.005221858290263155
1992-06-26,403.4,403.1,403.5,401.9,0.07,1992,6,26,0.0007442322004465041,408.255,411.45599999999996,0.0052358736455906845
1992-06-29,408.9,403.5,409.0,403.4,1.36,1992,6,29,0.013634110064452143,407.835,411.31199999999995,0.006104524221459898
1992-06-30,408.1,408.9,409.6,407.9,-0.2,1992,6,30,-0.00195646857422338,407.565,411.27,0.005806832774237151
1992-07-01,412.9,408.2,412.9,408.1,1.18,1992,7,1,0.011761823082577783,407.48,411.32199999999995,0.00640500299638337
1992-07-02,411.8,412.9,415.7,410.1,-0.27,1992,7,2,-0.0026640833131508224,407.40500000000003,411.36199999999997,0.0063944345480918575
1992-07-06,413.8,411.8,413.8,410.5,0.49,1992,7,6,0.004856726566294212,407.42,411.406,0.006491713782088179
1992-07-07,409.2,413.8,415.3,408.6,-1.11,1992,7,7,-0.011116481391976851,407.21,411.41,0.006956758672936578
1992-07-08,410.3,409.1,410.3,407.2,0.27,1992,7,8,0.0026881720430107503,407.22,411.448,0.006758027511800991
1992-07-09,414.2,410.3,414.7,410.3,0.95,1992,7,9,0.009505240068242715,407.57000000000005,411.55,0.006854982674258965
1992-07-10,414.6,414.2,415.9,413.3,0.1,1992,7,10,0.0009657170449060004,407.84499999999997,411.60200000000003,0.006796965978060716
1992-07-13,414.9,414.6,415.9,413.9,0.07,1992,7,13,0.0007235890014469781,408.1,411.602,0.006792742909953631
1992-07-14,417.7,414.9,417.7,414.3,0.67,1992,7,14,0.006748614123885277,408.46999999999997,411.70599999999996,0.006928698417616862
1992-07-15,417.1,417.7,417.8,416.3,-0.14,1992,7,15,-0.0014364376346659435,408.91,411.71,0.006819234034347386
1992-07-16,417.5,417.0,417.9,414.8,0.1,1992,7,16,0.0009590026372572336,409.66999999999996,411.72399999999993,0.0057223889958335555
1992-07-17,415.6,417.5,417.5,413.0,-0.46,1992,7,17,-0.004550898203592779,410.4,411.7,0.005791506914782365
1992-07-20,413.8,415.6,415.6,410.7,-0.43,1992,7,20,-0.0043310875842156316,410.90500000000003,411.658,0.005824387321647811
1992-07-21,413.8,413.8,414.9,413.1,0.0,1992,7,21,0.0,411.425,411.61199999999997,0.005813347067556477
1992-07-22,410.9,413.7,413.8,409.9,-0.7,1992,7,22,-0.007008216529724609,411.77,411.46,0.006101379291812938
1992-07-23,412.1,410.9,412.1,409.8,0.29,1992,7,23,0.0029204185933318083,412.18499999999995,411.376,0.0061091097330876485
1992-07-24,411.6,412.1,412.1,409.9,-0.12,1992,7,24,-0.001213297743266173,412.61,411.28,0.006097796038065258
1992-07-27,411.5,411.6,412.7,411.3,-0.02,1992,7,27,-0.00024295432458698585,413.015,411.24800000000005,0.006104491426131211
1992-07-28,417.5,411.6,417.6,411.5,1.46,1992,7,28,0.014580801944106936,413.445,411.3960000000001,0.0062102677207604455
1992-07-29,422.2,417.5,423.0,417.5,1.13,1992,7,29,0.011257485029940062,414.15,411.58399999999995,0.006565272448950546
1992-07-30,423.9,422.2,423.9,421.6,0.4,1992,7,30,0.004026527711984862,414.7,411.73400000000004,0.006157778825045789
1992-07-31,424.2,423.9,424.8,422.5,0.07,1992,7,31,0.0007077140835103357,415.32,411.91,0.0060883384548641875
1992-08-03,425.1,424.2,425.1,422.1,0.21,1992,8,3,0.0021216407355022504,415.88499999999993,412.16,0.0060395422493725115
1992-08-04,424.4,425.1,425.1,423.1,-0.16,1992,8,4,-0.0016466713714421433,416.645,412.36800000000005,0.005340209966829166
1992-08-05,422.2,424.4,424.4,421.9,-0.52,1992,8,5,-0.005183788878416529,417.23999999999995,412.584,0.005559891311209505
1992-08-06,420.6,422.2,422.4,420.3,-0.38,1992,8,6,-0.003789673140691563,417.56000000000006,412.75199999999995,0.005335760943488333
1992-08-07,418.9,420.6,423.4,418.5,-0.4,1992,8,7,-0.004041844983357246,417.775,412.79600000000005,0.005443019264636409
1992-08-10,419.4,418.9,419.4,417.0,0.12,1992,8,10,0.0011936022917165001,418.0,412.876,0.00544491321210676
1992-08-11,418.9,419.4,419.7,416.5,-0.12,1992,8,11,-0.001192179303767249,418.06000000000006,412.908,0.005255625602154064
1992-08-12,417.8,418.9,419.8,416.4,-0.26,1992,8,12,-0.002625925041775945,418.09499999999997,412.994,0.005281268392156274
1992-08-13,417.7,417.8,419.9,416.4,-0.02,1992,8,13,-0.00023934897079946893,418.105,413.056,0.005277771056277162
1992-08-14,419.9,417.7,420.4,417.7,0.53,1992,8,14,0.005266937993775311,418.32,413.18799999999993,0.005285153798992843
1992-08-17,420.7,419.9,421.9,419.4,0.19,1992,8,17,0.001905215527506554,418.66499999999996,413.332,0.005166009820817077
1992-08-18,421.3,420.7,421.4,419.8,0.14,1992,8,18,0.0014261944378417546,419.03999999999996,413.49,0.00516364987961368
1992-08-19,418.2,421.3,421.6,418.2,-0.74,1992,8,19,-0.007358177070970862,419.40500000000003,413.652,0.005192411412185943
1992-08-20,418.3,418.2,418.9,416.9,0.02,1992,8,20,0.0002391200382592107,419.715,413.87399999999997,0.005171901071482975
1992-08-21,414.9,418.3,420.4,413.6,-0.81,1992,8,21,-0.008128137700215254,419.87999999999994,413.99,0.005529495213832552
1992-08-24,410.7,414.8,414.9,410.1,-1.01,1992,8,24,-0.010122921185827916,419.84,414.00800000000004,0.006011576732747153
1992-08-25,411.6,410.7,411.6,408.3,0.22,1992,8,25,0.002191380569759094,419.54499999999996,414.034,0.004969289700897917
1992-08-26,413.5,411.6,413.6,410.5,0.46,1992,8,26,0.004616132167152509,419.10999999999996,414.138,0.004305823144991251
1992-08-27,413.5,413.5,415.8,413.5,0.0,1992,8,27,0.0,418.59,414.36199999999997,0.004148114066236305
1992-08-28,414.8,413.5,414.9,413.4,0.31,1992,8,28,0.003143893591293967,418.12,414.638,0.004242792101053244
1992-08-31,414.0,414.9,415.3,413.8,-0.19,1992,8,31,-0.0019286403085825299,417.56499999999994,414.84399999999994,0.004176506341353063
1992-09-01,416.1,414.0,416.1,413.4,0.51,1992,9,1,0.005072463768116098,417.15,415.098,0.0044119236563711604
1992-09-02,418.0,416.1,418.3,415.3,0.46,1992,9,2,0.004566210045662045,416.93999999999994,415.37800000000004,0.004461110443703009
1992-09-03,418.0,418.0,420.3,417.5,0.0,1992,9,3,0.0,416.81000000000006,415.66200000000003,0.004393565609575871
1992-09-04,417.1,418.0,418.6,416.8,-0.22,1992,9,4,-0.0021531100478467957,416.71999999999997,415.94199999999995,0.004328742555162632
1992-09-08,414.4,417.1,417.2,414.3,-0.65,1992,9,8,-0.006473267801486604,416.46999999999997,416.16200000000003,0.004532905166980654
1992-09-09,416.4,414.4,416.4,414.4,0.48,1992,9,9,0.004826254826254761,416.34499999999997,416.31199999999995,0.004687923788968936
1992-09-10,419.9,416.3,420.5,416.3,0.84,1992,9,10,0.008405379442843364,416.45,416.548,0.005034605379309063
1992-09-11,419.6,420.0,420.6,419.1,-0.07,1992,9,11,-0.000714455822814819,416.54499999999996,416.68199999999996,0.00503821890115749
1992-09-14,425.3,419.6,425.3,419.6,1.36,1992,9,14,0.01358436606291713,416.81499999999994,416.95200000000006,0.005765818541649034
1992-09-15,419.8,425.2,425.3,419.5,-1.29,1992,9,15,-0.012932047966141558,416.77,417.07200000000006,0.006503776655042907
1992-09-16,419.9,419.7,422.4,417.8,0.02,1992,9,16,0.00023820867079549224,416.7,417.286,0.006494648072953423
1992-09-17,421.4,420.0,421.4,419.6,0.0,1992,9,17,0.003572279114074872,416.86,417.50800000000004,0.00631319840773201
1992-09-18,422.9,419.9,422.9,419.9,0.71,1992,9,18,0.003559563360227891,417.09,417.682,0.00635227960668665
1992-09-21,422.1,422.9,422.9,421.2,-0.19,1992,9,21,-0.0018917001655236465,417.45,417.832,0.006048849631826473
1992-09-22,417.1,422.1,422.1,417.1,-1.18,1992,9,22,-0.011845534233593913,417.77,417.876,0.006223481595240546
1992-09-23,417.4,417.1,417.9,416.0,0.07,1992,9,23,0.0007192519779428697,418.06000000000006,417.87,0.006214757572153982
1992-09-24,418.5,417.5,419.0,417.4,0.26,1992,9,24,0.0026353617632965953,418.31000000000006,417.898,0.0061649549891577725
1992-09-25,414.4,418.5,418.6,412.7,-0.98,1992,9,25,-0.009796893667861517,418.355,417.83600000000007,0.0065912215916447674
1992-09-28,416.6,414.3,416.6,413.0,0.53,1992,9,28,0.005308880308880326,418.445,417.856,0.0066607468207059845
1992-09-29,416.8,416.6,417.4,415.3,0.05,1992,9,29,0.00048007681228989796,418.5849999999999,417.916,0.006641264071450699
1992-09-30,417.8,416.8,418.6,416.7,0.24,1992,9,30,0.002399232245681393,418.66999999999996,417.996,0.0065678838893141805
1992-10-01,416.3,417.8,418.7,415.5,-0.36,1992,10,1,-0.003590234561991368,418.58500000000004,418.10400000000004,0.006537256243311318
1992-10-02,410.5,416.3,416.4,410.4,-1.39,1992,10,2,-0.013932260389142526,418.21000000000004,418.07200000000006,0.007223026972161746
1992-10-05,407.6,410.4,410.5,396.8,-0.71,1992,10,5,-0.007064555420219221,417.735,417.99199999999996,0.007350946006652091
1992-10-06,407.2,407.6,408.6,404.8,-0.1,1992,10,6,-0.0009813542688911214,417.375,417.906,0.007242444299812217
1992-10-07,404.2,407.2,408.6,403.9,-0.74,1992,10,7,-0.007367387033398787,416.765,417.64,0.007252602436667599
1992-10-08,407.8,404.3,408.0,404.2,0.89,1992,10,8,0.008906481939633837,416.16,417.35200000000003,0.00728925298953423
1992-10-09,402.7,407.8,407.8,402.4,-1.25,1992,10,9,-0.012506130456105935,415.31499999999994,416.92800000000005,0.007693519280205595
1992-10-12,407.4,402.7,407.4,402.7,1.17,1992,10,12,0.01167121926992798,414.41999999999996,416.592,0.007498648317680038
1992-10-13,409.3,407.4,410.6,406.8,0.47,1992,10,13,0.004663721158566503,413.895,416.276,0.007189296173600958
1992-10-14,409.4,409.3,411.5,407.9,0.02,1992,10,14,0.0002443195699974865,413.37,415.976,0.0071893624822161085
1992-10-15,409.6,409.3,411.0,407.9,0.05,1992,10,15,0.0004885197850514889,412.78000000000003,415.72399999999993,0.007113372014498777
1992-10-16,411.7,409.6,411.7,407.4,0.51,1992,10,16,0.005126953125,412.21999999999997,415.546,0.007179159954019595
1992-10-19,415.0,411.7,415.0,410.7,0.8,1992,10,19,0.008015545299975724,411.86499999999995,415.46799999999996,0.007473169437069274
1992-10-20,415.5,415.0,418.0,414.5,0.12,1992,10,20,0.00120481927710836,411.78499999999997,415.39,0.007015663739903075
1992-10-21,415.7,415.5,416.1,414.5,0.05,1992,10,21,0.0004813477737666272,411.7,415.32599999999996,0.00701428046983781
1992-10-22,414.9,415.7,416.8,413.1,-0.19,1992,10,22,-0.0019244647582391528,411.52,415.26800000000003,0.006992003509833733
1992-10-23,414.1,414.9,416.2,413.7,-0.19,1992,10,23,-0.0019281754639670634,411.505,415.19599999999997,0.006648891846236963
1992-10-26,418.2,414.1,418.2,413.7,0.99,1992,10,26,0.00990099009900991,411.58500000000004,415.16200000000003,0.006916334059780501
1992-10-27,418.5,418.2,419.2,417.0,0.07,1992,10,27,0.0007173601147776321,411.66999999999996,415.11800000000005,0.006917017205823833
1992-10-28,420.1,418.5,420.1,417.6,0.38,1992,10,28,0.0038231780167263807,411.78499999999997,415.094,0.006947820320207219
1992-10-29,420.9,420.1,421.2,419.8,0.19,1992,10,29,0.0019043084979766256,412.01500000000004,415.148,0.0068944289063041335
1992-10-30,418.7,420.9,421.1,418.5,-0.52,1992,10,30,-0.005226894749346567,412.425,415.15600000000006,0.006166934017933817
1992-11-02,422.8,418.7,422.8,418.1,0.98,1992,11,2,0.00979221399570096,413.18500000000006,415.314,0.006157564240367869
1992-11-03,419.9,422.8,422.8,418.6,-0.69,1992,11,3,-0.006859035004730396,413.82,415.49799999999993,0.006433888811861454
1992-11-04,417.1,419.9,421.1,416.6,-0.67,1992,11,4,-0.006668254346272828,414.46500000000003,415.608,0.0063845621460644885
1992-11-05,418.3,417.1,418.4,415.6,0.29,1992,11,5,0.0028770079117717007,414.98999999999995,415.704,0.006159351863389706
1992-11-06,417.6,418.4,418.4,417.0,-0.17,1992,11,6,-0.0016734401147501243,415.735,415.786,0.005298448961779138
1992-11-09,418.6,417.6,420.1,416.8,0.24,1992,11,9,0.002394636015325746,416.29499999999996,415.862,0.004771588687337169
1992-11-10,418.6,418.6,419.7,418.0,0.0,1992,11,10,0.0,416.75999999999993,415.954,0.004715666791699361
1992-11-11,422.2,418.6,422.3,418.4,0.86,1992,11,11,0.008600095556617227,417.4,416.07599999999996,0.004994542903135297
1992-11-12,422.9,422.2,423.1,421.7,0.17,1992,11,12,0.001657981999052538,418.06499999999994,416.17400000000004,0.0049882746331940935
1992-11-13,422.4,422.9,422.9,421.0,-0.12,1992,11,13,-0.0011823126034523623,418.6,416.26199999999994,0.0049535883077341195
1992-11-16,420.7,422.4,422.4,420.4,-0.4,1992,11,16,-0.0040246212121212155,418.88500000000005,416.334,0.004823819093682298
1992-11-17,419.3,420.6,421.0,418.3,-0.33,1992,11,17,-0.0033277870216306127,419.075,416.43199999999996,0.004904326666928535
1992-11-18,422.9,419.3,423.5,419.2,0.86,1992,11,18,0.008585738134986753,419.43500000000006,416.56200000000007,0.005229624019974278
1992-11-19,423.6,422.9,423.6,422.5,0.17,1992,11,19,0.0016552376448333295,419.87,416.63599999999997,0.0051899875316602775
1992-11-20,426.6,423.6,427.0,423.6,0.71,1992,11,20,0.007082152974504208,420.495,416.77600000000007,0.005307517295172725
1992-11-23,425.1,426.6,426.6,424.9,-0.35,1992,11,23,-0.0035161744022503827,420.84000000000003,416.772,0.00503068336203916
1992-11-24,427.6,425.1,429.3,424.8,0.59,1992,11,24,0.005880969183721385,421.29499999999996,416.92799999999994,0.005155519799386973
1992-11-25,429.2,427.6,429.4,427.6,0.37,1992,11,25,0.0037418147801682178,421.75,417.11400000000003,0.005153280144926228
1992-11-27,430.2,429.2,431.9,429.2,0.23,1992,11,27,0.002329916123019471,422.21500000000003,417.29,0.005157719774839367
1992-11-30,431.4,430.2,431.5,429.4,0.28,1992,11,30,0.002789400278939924,422.85,417.46,0.004946850294415395
1992-12-01,430.8,431.4,431.5,429.1,-0.14,1992,12,1,-0.0013908205841445254,423.25,417.634,0.004579415161360278
1992-12-02,429.9,430.8,430.9,428.6,-0.21,1992,12,2,-0.002089136490250776,423.75,417.89,0.004264851462672866
1992-12-03,429.9,430.0,431.0,428.8,0.0,1992,12,3,0.0,424.39,418.14,0.0038599332071097593
1992-12-04,432.1,429.9,432.9,429.7,0.51,1992,12,4,0.005117469178878897,425.08000000000004,418.412,0.003933219028449462
1992-12-07,435.3,432.1,435.3,432.1,0.74,1992,12,7,0.0074056931265911174,425.965,418.83,0.004053784160081086
1992-12-08,437.0,435.3,437.0,434.6,0.39,1992,12,8,0.0039053526303698405,426.88500000000005,419.23800000000006,0.004073872471885205
1992-12-09,435.6,437.0,437.0,434.0,-0.32,1992,12,9,-0.0032036613272310444,427.735,419.61400000000003,0.004223549952460196
1992-12-10,434.6,435.7,435.7,432.6,-0.23,1992,12,10,-0.0022956841138659367,428.355,419.95,0.004025600367903834
1992-12-11,433.7,434.6,434.6,433.3,-0.21,1992,12,11,-0.002070869765301464,428.895,420.29799999999994,0.004101393054991845
1992-12-14,432.8,433.7,435.3,432.8,-0.21,1992,12,14,-0.0020751671662438964,429.41499999999996,420.7439999999999,0.004134214542353116
1992-12-15,432.6,432.8,433.7,431.9,-0.05,1992,12,15,-0.00046210720887240875,430.01000000000005,421.244,0.003969596053601228
1992-12-16,431.5,432.6,434.2,430.9,-0.25,1992,12,16,-0.0025427646786870817,430.62,421.73,0.003923974089315775
1992-12-17,435.4,431.5,435.4,431.5,0.9,1992,12,17,0.009038238702201662,431.245,422.3539999999999,0.003968382658065373
1992-12-18,441.3,435.5,441.3,435.4,1.36,1992,12,18,0.01355075792374838,432.13,423.024,0.004802233633000318
1992-12-21,440.7,441.3,441.3,439.6,-0.14,1992,12,21,-0.0013596193065942286,432.8349999999999,423.78399999999993,0.0047076209680041335
1992-12-22,440.3,440.7,441.6,438.2,-0.09,1992,12,22,-0.0009076469253459507,433.59499999999997,424.44200000000006,0.004592032343155266
